LAMMPS data file via write_data, version 5 Jun 2019

12262 atoms
11 atom types
8160 bonds
1 bond types
4080 angles
1 angle types

0.4943789999999999 49.189513 xlo xhi
0.487692 49.180291 ylo yhi
0.49672099999999997 49.185479 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

48 16 1 0.4238 29.773681 31.134144 42.72644
49 17 1 0.4238 1.586125 48.178039 12.677473
50 17 2 -0.8476 1.535468 47.92403 13.643347
51 17 1 0.4238 1.499976 46.927971 13.724628
52 18 1 0.4238 4.361365 48.175869 45.724933
53 18 2 -0.8476 4.349101 47.200904 45.946954
54 18 1 0.4238 4.997152 46.716963 45.358882
55 19 1 0.4238 26.193224 45.371935 39.906785
56 19 2 -0.8476 26.942871 45.897676 39.504757
57 19 1 0.4238 27.816577 45.498937 39.783405
58 20 1 0.4238 13.155766 23.96818 41.963595
59 20 2 -0.8476 13.901155 23.306184 41.885133
60 20 1 0.4238 13.534755 22.425831 41.583922
61 21 1 0.4238 24.184405 11.054337 22.495835
62 21 2 -0.8476 24.707272 11.890342 22.662284
63 21 1 0.4238 25.659363 11.654747 22.857265
64 22 1 0.4238 32.910308 43.128803 30.558684
65 22 2 -0.8476 33.269164 42.582785 29.801659
66 22 1 0.4238 33.396456 43.167156 29.000218
67 23 1 0.4238 21.995804 30.64053 48.178
68 23 2 -0.8476 21.929676 29.776937 47.678166
69 23 1 0.4238 20.972511 29.594314 47.453482
70 24 1 0.4238 45.911175 22.961806 43.852012
71 24 2 -0.8476 46.628195 22.608602 44.452952
72 24 1 0.4238 46.82611 23.280691 45.166482
73 25 1 0.4238 43.059259 13.115346 3.917284
74 25 2 -0.8476 43.46403 14.02243 3.801703
75 25 1 0.4238 43.226543 14.380817 2.898841
76 26 1 0.4238 19.479711 18.883325 19.230524
77 26 2 -0.8476 19.07413 19.786763 19.091588
78 26 1 0.4238 18.09426 19.689037 18.917505
79 27 1 0.4238 3.131031 29.810674 40.369614
80 27 2 -0.8476 3.498059 28.883363 40.442995
81 27 1 0.4238 4.471949 28.891433 40.216122
82 28 1 0.4238 13.965254 20.909429 39.041143
83 28 2 -0.8476 14.567623 20.779787 38.253523
84 28 1 0.4238 15.191509 20.019086 38.432689
85 29 1 0.4238 17.80118 17.37694 41.847301
86 29 2 -0.8476 18.132086 18.31953 41.892296
87 29 1 0.4238 18.964469 18.40705 41.34505
88 30 1 0.4238 42.54248 48.178023 9.274916
89 30 2 -0.8476 43.524931 48.020472 9.175079
90 30 1 0.4238 43.978355 48.176224 10.052659
91 31 1 0.4238 4.057132 11.392816 36.5085
92 31 2 -0.8476 3.703818 11.803804 35.668109
93 31 1 0.4238 4.06793 11.311361 34.877588
94 32 1 0.4238 12.981264 14.952999 31.404135
95 32 2 -0.8476 13.090766 15.946697 31.42808
96 32 1 0.4238 13.133123 16.254553 32.378569
97 33 1 0.4238 21.347396 36.943196 47.961883
98 33 2 -0.8476 20.41347 36.604329 48.075689
99 33 1 0.4238 19.788157 37.378105 48.176946
100 34 1 0.4238 48.074473 45.712042 34.874491
101 34 2 -0.8476 48.164378 46.186301 35.750273
102 34 1 0.4238 48.17809 47.174012 35.594583
103 35 1 0.4238 11.376421 10.931935 22.249994
104 35 2 -0.8476 10.613434 11.334393 21.744149
105 35 1 0.4238 9.858518 10.679856 21.703137
106 36 1 0.4238 12.511927 18.28062 11.201885
107 36 2 -0.8476 11.606728 17.85601 11.183999
108 36 1 0.4238 11.705432 16.860921 11.176488
109 37 1 0.4238 48.166122 22.987031 13.735409
110 37 2 -0.8476 47.906734 23.136851 12.781328
111 37 1 0.4238 48.162947 24.063995 12.507906
112 38 1 0.4238 37.498713 14.603403 18.608002
113 38 2 -0.8476 36.769008 15.270366 18.758642
114 38 1 0.4238 37.035684 15.896363 19.491452
115 39 1 0.4238 17.8016 12.539658 7.336781
116 39 2 -0.8476 16.909325 12.203014 7.035923
117 39 1 0.4238 16.84187 11.223256 7.224401
118 40 1 0.4238 16.032879 5.49382 32.49899
119 40 2 -0.8476 15.329478 4.874804 32.848341
120 40 1 0.4238 14.913152 4.379223 32.08606
121 41 1 0.4238 18.351492 40.564224 42.363999
122 41 2 -0.8476 18.928069 41.379529 42.41726
123 41 1 0.4238 19.701963 41.281935 41.791509
124 42 1 0.4238 13.76756 4.100087 22.518278
125 42 2 -0.8476 14.472587 4.139153 23.226383
126 42 1 0.4238 15.35519 3.882528 22.832486
127 43 1 0.4238 29.970678 40.729839 30.835796
128 43 2 -0.8476 29.803941 41.633866 31.229413
129 43 1 0.4238 30.657084 41.996725 31.604218
130 44 1 0.4238 22.320281 37.500672 1.5
131 44 2 -0.8476 21.602853 36.806683 1.560628
132 44 1 0.4238 21.32009 36.702007 2.514089
133 45 1 0.4238 36.113717 1.500031 33.285117
134 45 2 -0.8476 35.704143 1.510882 34.19733
135 45 1 0.4238 36.427736 1.520183 34.887494
136 46 1 0.4238 18.118027 31.259737 10.030694
137 46 2 -0.8476 18.434377 30.320121 9.900139
138 46 1 0.4238 17.740214 29.684689 10.238315
139 47 1 0.4238 5.116535 1.499492 42.925668
140 47 2 -0.8476 5.630225 2.074901 43.562087
141 47 1 0.4238 6.210992 1.499151 44.137605
142 48 1 0.4238 4.003654 32.297387 16.834116
143 48 2 -0.8476 4.763592 31.815268 17.27007
144 48 1 0.4238 4.576021 31.711486 18.246823
145 49 1 0.4238 27.61645 26.597322 29.107441
146 49 2 -0.8476 27.699173 27.003089 28.197216
147 49 1 0.4238 28.660681 27.012483 27.9226
148 50 1 0.4238 24.81147 8.69553 4.229414
149 50 2 -0.8476 23.959987 8.197017 4.392085
150 50 1 0.4238 24.013249 7.296565 3.960405
151 51 1 0.4238 26.176208 6.426498 22.258459
152 51 2 -0.8476 27.083912 6.393427 22.676765
153 51 1 0.4238 27.271164 5.463665 22.993748
154 52 1 0.4238 44.430119 4.644526 24.141252
155 52 2 -0.8476 44.992964 3.825062 24.03315
156 52 1 0.4238 45.854797 3.94526 24.525893
157 53 1 0.4238 5.566435 24.072051 25.400253
158 53 2 -0.8476 5.502608 24.946725 25.880743
159 53 1 0.4238 5.872594 24.847368 26.804452
160 54 1 0.4238 15.435105 26.077353 20.975539
161 54 2 -0.8476 16.10778 26.313303 21.67685
162 54 1 0.4238 15.646492 26.756557 22.445445
163 55 1 0.4238 12.71055 6.007121 23.914854
164 55 2 -0.8476 12.224596 5.99644 23.040935
165 55 1 0.4238 12.800385 6.407753 22.334333
166 56 1 0.4238 13.513294 22.492938 21.174117
167 56 2 -0.8476 13.619476 22.30534 22.150607
168 56 1 0.4238 12.778068 21.897436 22.505074
169 57 1 0.4238 24.105438 1.606948 13.449409
170 57 2 -0.8476 24.506326 2.458107 13.788258
171 57 1 0.4238 23.783991 3.043096 14.157065
172 58 1 0.4238 12.470692 33.264303 18.164486
173 58 2 -0.8476 12.268046 32.402294 18.629111
174 58 1 0.4238 12.747772 31.655009 18.169299
175 59 1 0.4238 34.442834 28.214626 20.570041
176 59 2 -0.8476 33.544248 27.78891 20.463692
177 59 1 0.4238 33.649316 26.890943 20.036358
178 60 1 0.4238 41.316622 3.478306 29.983913
179 60 2 -0.8476 41.684745 4.408065 29.978162
180 60 1 0.4238 42.684001 4.370856 29.967962
181 61 1 0.4238 27.311551 20.506885 7.163266
182 61 2 -0.8476 27.304181 19.506913 7.163001
183 61 1 0.4238 28.244001 19.166672 7.131773
184 62 1 0.4238 20.523362 1.879167 46.66837
185 62 2 -0.8476 19.759183 1.963425 47.307848
186 62 1 0.4238 19.988375 1.500284 48.163985
187 63 1 0.4238 27.562417 45.181211 48.108836
188 63 2 -0.8476 28.353901 45.788487 48.177893
189 63 1 0.4238 29.191746 45.261609 48.035009
190 64 1 0.4238 1.944755 9.52287 20.926715
191 64 2 -0.8476 2.863653 9.266721 21.22674
192 64 1 0.4238 3.315039 10.061022 21.633356
193 65 1 0.4238 39.339201 43.158264 38.61455
194 65 2 -0.8476 39.365032 43.808696 39.373674
195 65 1 0.4238 38.478614 43.816181 39.8365
196 66 1 0.4238 22.86736 48.178 20.581573
197 66 2 -0.8476 22.797155 47.180799 20.555848
198 66 1 0.4238 21.871807 46.904987 20.815963
199 67 1 0.4238 22.578903 45.151349 3.609541
200 67 2 -0.8476 23.306839 45.266192 2.933582
201 67 1 0.4238 23.726538 46.16693 3.045489
202 68 1 0.4238 42.652432 18.223266 41.63523
203 68 2 -0.8476 42.38171 18.081679 40.683041
204 68 1 0.4238 41.393792 18.209163 40.594916
205 69 1 0.4238 25.839247 2.694516 1.498973
206 69 2 -0.8476 25.923435 1.704333 1.610546
207 69 1 0.4238 26.722827 1.499317 2.175294
208 70 1 0.4238 28.748637 3.807747 42.542069
209 70 2 -0.8476 28.239822 4.249869 43.280741
210 70 1 0.4238 27.320988 4.480891 42.960783
211 71 1 0.4238 21.953695 14.019963 17.236396
212 71 2 -0.8476 22.857722 14.394871 17.031023
213 71 1 0.4238 23.212201 14.870247 17.836232
214 72 1 0.4238 37.424329 44.280934 5.259485
215 72 2 -0.8476 36.974848 43.628816 5.869984
216 72 1 0.4238 36.055819 43.956405 6.089235
217 73 1 0.4238 11.369701 6.221593 35.016978
218 73 2 -0.8476 10.613679 5.567056 35.020392
219 73 1 0.4238 10.978797 4.636095 35.021088
220 74 1 0.4238 17.962785 4.425467 42.648395
221 74 2 -0.8476 18.165833 4.908842 41.796856
222 74 1 0.4238 17.869992 4.353489 41.019643
223 75 1 0.4238 7.426226 1.538581 24.046726
224 75 2 -0.8476 7.449551 1.62508 25.042704
225 75 1 0.4238 6.527823 1.499984 25.409813
226 76 1 0.4238 24.062948 1.801748 40.438539
227 76 2 -0.8476 24.318038 1.52082 41.363747
228 76 1 0.4238 23.531364 1.624428 41.972359
229 77 1 0.4238 38.579017 39.691433 41.910411
230 77 2 -0.8476 39.559804 39.523512 41.811125
231 77 1 0.4238 39.721312 38.541864 41.709722
232 78 1 0.4238 27.031926 14.186538 13.452363
233 78 2 -0.8476 26.111469 14.569031 13.371998
234 78 1 0.4238 25.444081 13.825522 13.329716
235 79 1 0.4238 31.982933 4.124678 20.446824
236 79 2 -0.8476 32.391331 5.034631 20.374742
237 79 1 0.4238 33.377651 4.947185 20.235003
238 80 1 0.4238 5.676117 2.702468 6.763613
239 80 2 -0.8476 4.699799 2.49079 6.80828
240 80 1 0.4238 4.57134 1.499937 6.766953
241 81 1 0.4238 24.201322 21.885344 48.178
242 81 2 -0.8476 23.422518 21.500909 47.682346
243 81 1 0.4238 23.100997 20.679002 48.152552
244 82 1 0.4238 34.187289 34.709876 44.543511
245 82 2 -0.8476 34.748653 33.910762 44.758656
246 82 1 0.4238 34.1556 33.129846 44.95476
247 83 1 0.4238 46.465721 41.619222 39.244486
248 83 2 -0.8476 46.390847 41.588128 38.247778
249 83 1 0.4238 45.926186 40.745849 37.974546
250 84 1 0.4238 35.238995 34.381665 3.328561
251 84 2 -0.8476 35.538331 33.430249 3.400715
252 84 1 0.4238 36.476939 33.34978 3.065248
253 85 1 0.4238 14.689479 28.483021 10.11407
254 85 2 -0.8476 13.825119 28.041158 9.873991
255 85 1 0.4238 13.934619 27.048189 9.918961
256 86 1 0.4238 32.475408 37.209621 23.534747
257 86 2 -0.8476 32.634065 38.133304 23.883514
258 86 1 0.4238 31.756583 38.59206 24.023398
259 87 1 0.4238 45.75545 20.080029 1.499885
260 87 2 -0.8476 45.861676 21.073179 1.548542
261 87 1 0.4238 45.908902 21.356816 2.506311
262 88 1 0.4238 24.636838 36.347924 35.465846
263 88 2 -0.8476 24.659327 37.334928 35.624959
264 88 1 0.4238 23.724477 37.681512 35.701992
265 89 1 0.4238 27.596297 24.144253 43.454691
266 89 2 -0.8476 28.101909 24.791602 42.884344
267 89 1 0.4238 28.868921 25.166311 43.405195
268 90 1 0.4238 48.177997 15.612507 35.759507
269 90 2 -0.8476 47.671437 15.581855 36.621167
270 90 1 0.4238 46.749213 15.941275 36.478615
271 91 1 0.4238 9.449445 5.985939 42.380881
272 91 2 -0.8476 9.33593 5.020965 42.144365
273 91 1 0.4238 10.108404 4.496808 42.502893
274 92 1 0.4238 48.155693 29.314495 38.415555
275 92 2 -0.8476 47.817241 28.455731 38.030881
276 92 1 0.4238 48.178024 27.688124 38.560611
277 93 1 0.4238 12.312432 28.851444 12.015085
278 93 2 -0.8476 13.234859 28.957263 12.386476
279 93 1 0.4238 13.272713 29.778388 12.955967
280 94 1 0.4238 39.468197 33.854836 32.475307
281 94 2 -0.8476 40.340695 34.181311 32.111766
282 94 1 0.4238 40.251665 35.140219 31.842382
283 95 1 0.4238 6.559458 1.499564 47.972528
284 95 2 -0.8476 5.595233 1.703706 47.803424
285 95 1 0.4238 5.374798 2.604734 48.176998
286 96 1 0.4238 48.118346 47.188188 23.175606
287 96 2 -0.8476 48.178 48.132723 23.498554
288 96 1 0.4238 48.159811 48.144928 24.498313
289 97 1 0.4238 14.24617 30.761692 39.334123
290 97 2 -0.8476 13.37726 30.760676 39.82909
291 97 1 0.4238 13.086405 31.703153 39.993835
292 98 1 0.4238 22.321124 35.158809 20.819463
293 98 2 -0.8476 21.80554 34.567204 21.439283
294 98 1 0.4238 21.754506 34.994162 22.342113
295 99 1 0.4238 34.8995 13.449484 12.09366
296 99 2 -0.8476 35.127408 13.656129 13.045162
297 99 1 0.4238 35.871933 13.060417 13.346507
298 100 1 0.4238 28.589222 44.458436 21.920574
299 100 2 -0.8476 29.351839 43.922947 22.283433
300 100 1 0.4238 29.785623 44.425176 23.031495
301 101 1 0.4238 1.49899 1.499801 48.178226
302 101 2 -0.8476 2.315484 2.077154 48.178252
303 101 1 0.4238 3.13197 1.499789 48.178266
304 102 1 0.4238 18.515656 2.799501 3.787154
305 102 2 -0.8476 18.895124 3.658252 4.131465
306 102 1 0.4238 18.150971 4.297578 4.325107
307 103 1 0.4238 17.238931 38.792715 15.473007
308 103 2 -0.8476 17.97047 38.356994 14.948605
309 103 1 0.4238 18.573439 39.059451 14.570474
310 104 1 0.4238 48.137609 10.809458 6.945466
311 104 2 -0.8476 48.178432 11.635115 6.382773
312 104 1 0.4238 47.482941 12.283802 6.691801
313 105 1 0.4238 41.354762 25.15409 8.403805
314 105 2 -0.8476 42.120507 25.354836 7.792793
315 105 1 0.4238 41.859883 26.08424 7.160301
316 106 1 0.4238 23.979281 47.593611 17.553095
317 106 2 -0.8476 24.099342 48.178 18.355637
318 106 1 0.4238 24.85556 47.831101 18.91043
319 107 1 0.4238 48.178034 14.545858 46.665716
320 107 2 -0.8476 48.023137 13.722921 47.212325
321 107 1 0.4238 48.178102 13.930299 48.178234
322 108 1 0.4238 7.268933 41.580336 36.231181
323 108 2 -0.8476 7.023164 40.704758 35.815296
324 108 1 0.4238 6.028669 40.643667 35.73016
325 109 1 0.4238 38.75607 37.140987 32.974804
326 109 2 -0.8476 39.347088 37.730555 33.525354
327 109 1 0.4238 39.425468 37.354978 34.448825
328 110 1 0.4238 41.886668 42.88133 47.042398
329 110 2 -0.8476 42.254313 42.225628 47.701861
330 110 1 0.4238 41.500167 41.772816 48.177491
331 111 1 0.4238 22.85141 27.956922 15.986069
332 111 2 -0.8476 23.353912 27.564003 15.215935
333 111 1 0.4238 24.078913 26.967619 15.560463
334 112 1 0.4238 19.398366 14.976744 45.947544
335 112 2 -0.8476 20.349549 14.825139 45.678722
336 112 1 0.4238 20.482342 13.860051 45.452955
337 113 1 0.4238 12.125287 44.096153 45.996946
338 113 2 -0.8476 11.42277 44.59629 46.503239
339 113 1 0.4238 11.729074 45.535411 46.658894
340 114 1 0.4238 41.686314 48.170228 27.335876
341 114 2 -0.8476 42.14058 47.307439 27.113982
342 114 1 0.4238 43.128457 47.411654 27.229039
343 115 1 0.4238 6.160545 32.714301 1.499925
344 115 2 -0.8476 5.346004 32.771712 2.077183
345 115 1 0.4238 4.53141 32.826308 1.499727
346 116 1 0.4238 7.614729 29.607909 48.178003
347 116 2 -0.8476 8.307569 30.286513 47.93414
348 116 1 0.4238 8.667815 30.082747 47.023809
349 117 1 0.4238 40.765324 19.384288 21.575288
350 117 2 -0.8476 40.835486 18.457672 21.205882
351 117 1 0.4238 41.608793 17.987111 21.630816
352 118 1 0.4238 34.193781 38.411043 38.612422
353 118 2 -0.8476 33.477058 38.304162 37.923303
354 118 1 0.4238 33.391774 39.150233 37.3971
355 119 1 0.4238 2.02399 48.137587 22.213089
356 119 2 -0.8476 1.549794 47.74941 23.003314
357 119 1 0.4238 1.96784 48.092452 23.84448
358 120 1 0.4238 44.33445 12.825949 8.297591
359 120 2 -0.8476 45.333069 12.773507 8.29442
360 120 1 0.4238 45.61646 11.814528 8.287422
361 121 1 0.4238 10.224243 10.684523 16.701701
362 121 2 -0.8476 9.23619 10.749194 16.561814
363 121 1 0.4238 8.974724 11.710038 16.470087
364 122 1 0.4238 18.485545 21.391724 12.162202
365 122 2 -0.8476 17.989501 20.529522 12.0595
366 122 1 0.4238 17.215141 20.5131 12.692033
367 123 1 0.4238 32.992134 6.346675 33.101577
368 123 2 -0.8476 33.456126 5.712652 32.482928
369 123 1 0.4238 34.418221 5.635728 32.744567
370 124 1 0.4238 27.838896 41.447905 28.237683
371 124 2 -0.8476 27.813036 41.180506 29.200922
372 124 1 0.4238 26.939766 40.735825 29.400066
373 125 1 0.4238 1.499987 37.612115 10.019904
374 125 2 -0.8476 2.076674 38.428856 10.039061
375 125 1 0.4238 1.499971 39.242411 10.113512
376 126 1 0.4238 29.764126 17.908415 18.041993
377 126 2 -0.8476 29.800475 16.909169 18.028343
378 126 1 0.4238 28.87043 16.541948 18.015457
379 127 1 0.4238 14.89545 29.959652 43.886358
380 127 2 -0.8476 13.921259 30.173147 43.959652
381 127 1 0.4238 13.395138 29.323275 43.989868
382 128 1 0.4238 1.499744 35.361568 8.139602
383 128 2 -0.8476 2.044196 35.287853 8.975149
384 128 1 0.4238 1.499945 34.848727 9.689963
385 129 1 0.4238 13.088984 32.752294 43.982637
386 129 2 -0.8476 12.199097 32.964749 44.386325
387 129 1 0.4238 12.328021 33.300983 45.319237
388 130 1 0.4238 20.784863 1.49986 1.499939
389 130 2 -0.8476 19.80853 1.714435 1.52698
390 130 1 0.4238 19.686431 2.705522 1.580268
391 131 1 0.4238 48.09012 21.267458 45.974115
392 131 2 -0.8476 48.178292 20.644777 46.751607
393 131 1 0.4238 47.969954 19.712144 46.457004
394 132 1 0.4238 42.386423 27.149834 37.912204
395 132 2 -0.8476 42.265383 27.059743 36.923653
396 132 1 0.4238 42.612124 26.170581 36.625057
397 133 1 0.4238 16.477192 6.021473 39.783552
398 133 2 -0.8476 15.598039 6.153319 39.325616
399 133 1 0.4238 14.950142 6.57181 39.962087
400 134 1 0.4238 42.937531 10.200205 12.501196
401 134 2 -0.8476 43.251469 9.307136 12.178905
402 134 1 0.4238 44.212752 9.368757 11.910322
403 135 1 0.4238 40.272363 8.331434 14.620556
404 135 2 -0.8476 40.604768 7.851132 13.808881
405 135 1 0.4238 40.866345 8.517754 13.110888
406 136 1 0.4238 34.82282 26.688578 8.602872
407 136 2 -0.8476 35.611199 27.292768 8.718684
408 136 1 0.4238 36.439422 26.742952 8.827071
409 137 1 0.4238 31.716552 7.104454 7.264355
410 137 2 -0.8476 30.849134 7.570426 7.089841
411 137 1 0.4238 30.204914 7.362117 7.825767
412 138 1 0.4238 43.047238 36.933987 17.466544
413 138 2 -0.8476 43.517257 36.386641 16.774089
414 138 1 0.4238 43.992458 36.99271 16.136229
415 139 1 0.4238 37.162872 13.631653 8.042534
416 139 2 -0.8476 36.307973 13.743515 7.535943
417 139 1 0.4238 36.061179 14.712191 7.508364
418 140 1 0.4238 39.457692 39.699657 8.727476
419 140 2 -0.8476 40.118722 38.97831 8.934105
420 140 1 0.4238 39.632351 38.127435 9.132737
421 141 1 0.4238 46.078892 17.62865 31.745565
422 141 2 -0.8476 45.882267 16.984405 31.006453
423 141 1 0.4238 46.141423 17.39232 30.130987
424 142 1 0.4238 32.269047 25.241281 44.002272
425 142 2 -0.8476 32.881518 24.46428 44.147693
426 142 1 0.4238 33.83073 24.776955 44.112604
427 143 1 0.4238 42.239836 26.782691 11.850403
428 143 2 -0.8476 41.381798 26.271041 11.805864
429 143 1 0.4238 41.465567 25.537858 11.131012
430 144 1 0.4238 41.122451 45.741464 22.171598
431 144 2 -0.8476 40.327813 46.136888 22.632239
432 144 1 0.4238 39.70746 45.404925 22.914003
433 145 1 0.4238 13.969158 6.553144 34.313833
434 145 2 -0.8476 14.111706 6.091191 35.189207
435 145 1 0.4238 13.902468 5.118307 35.090635
436 146 1 0.4238 35.085193 19.546355 19.440466
437 146 2 -0.8476 34.70469 20.086407 20.191173
438 146 1 0.4238 34.726535 21.056276 19.948529
439 147 1 0.4238 31.025598 13.809257 16.279228
440 147 2 -0.8476 31.503876 12.945008 16.435186
441 147 1 0.4238 31.544297 12.427473 15.58048
442 148 1 0.4238 26.211583 18.093728 30.430716
443 148 2 -0.8476 26.41383 17.4182 31.13977
444 148 1 0.4238 25.561083 17.005409 31.459811
445 149 1 0.4238 4.903653 11.600081 29.860453
446 149 2 -0.8476 4.590927 11.927554 28.968845
447 149 1 0.4238 4.395061 12.90667 29.023324
448 150 1 0.4238 32.46125 44.220643 38.273147
449 150 2 -0.8476 32.739692 44.96017 38.885985
450 150 1 0.4238 33.589275 44.707376 39.348915
451 151 1 0.4238 19.468882 17.497083 47.472086
452 151 2 -0.8476 18.889804 17.087615 48.177071
453 151 1 0.4238 18.328073 16.367317 47.770096
454 152 1 0.4238 36.118124 29.740987 44.779526
455 152 2 -0.8476 36.346185 30.702158 44.62416
456 152 1 0.4238 35.808486 31.276321 45.241587
457 153 1 0.4238 32.196451 14.430954 43.60004
458 153 2 -0.8476 31.98288 13.457217 43.678925
459 153 1 0.4238 32.629139 13.024067 44.3072
460 154 1 0.4238 20.967511 42.340466 19.657066
461 154 2 -0.8476 20.384838 41.65616 19.21864
462 154 1 0.4238 19.589876 42.106442 18.812093
463 155 1 0.4238 43.510276 26.462306 40.036876
464 155 2 -0.8476 43.395625 26.470431 41.030248
465 155 1 0.4238 43.074831 25.574021 41.336092
466 156 1 0.4238 10.888008 29.808259 43.135562
467 156 2 -0.8476 11.02395 30.735315 42.786151
468 156 1 0.4238 11.889564 30.779954 42.287435
469 157 1 0.4238 28.208322 12.968288 1.905689
470 157 2 -0.8476 28.413667 13.92119 1.682504
471 157 1 0.4238 29.392138 14.017351 1.499894
472 158 1 0.4238 35.00489 33.917483 15.948869
473 158 2 -0.8476 34.394935 34.531615 15.448073
474 158 1 0.4238 34.862321 34.873877 14.632962
475 159 1 0.4238 27.621093 46.79388 41.914941
476 159 2 -0.8476 28.49248 47.17695 42.221441
477 159 1 0.4238 29.157043 46.439403 42.341352
478 160 1 0.4238 27.065005 10.699312 9.01188
479 160 2 -0.8476 26.774471 10.801187 8.060455
480 160 1 0.4238 26.620651 11.768887 7.860714
481 161 1 0.4238 34.496116 27.689778 42.026052
482 161 2 -0.8476 35.10059 28.359666 42.457168
483 161 1 0.4238 35.853562 27.884682 42.912607
484 162 1 0.4238 43.821538 34.063426 24.506961
485 162 2 -0.8476 44.554049 33.399114 24.655674
486 162 1 0.4238 44.780521 33.365004 25.629094
487 163 1 0.4238 3.701797 11.595168 15.066201
488 163 2 -0.8476 3.744198 11.648977 16.063851
489 163 1 0.4238 4.101184 10.789256 16.429147
490 164 1 0.4238 33.415597 14.922261 25.204777
491 164 2 -0.8476 32.695339 15.575221 24.97053
492 164 1 0.4238 31.948872 15.499448 25.631624
493 165 1 0.4238 38.481943 22.429732 7.24193
494 165 2 -0.8476 37.840074 21.980299 7.86323
495 165 1 0.4238 37.545328 22.629256 8.564643
496 166 1 0.4238 1.499983 24.661913 47.924099
497 166 2 -0.8476 2.490464 24.652868 48.061455
498 166 1 0.4238 2.81936 25.59 48.178114
499 167 1 0.4238 22.312557 41.578025 14.218327
500 167 2 -0.8476 21.854535 41.066521 13.491292
501 167 1 0.4238 20.903537 40.897992 13.750521
502 168 1 0.4238 5.641822 42.285921 29.039139
503 168 2 -0.8476 5.234039 41.648844 29.693238
504 168 1 0.4238 5.887133 41.460767 30.426787
505 169 1 0.4238 47.397917 7.878713 32.494133
506 169 2 -0.8476 48.178026 7.909731 33.119007
507 169 1 0.4238 48.078024 7.196405 33.812668
508 170 1 0.4238 47.842693 12.051826 38.275954
509 170 2 -0.8476 48.008255 13.026972 38.12871
510 170 1 0.4238 48.178076 13.193278 37.157369
511 171 1 0.4238 23.126081 15.55405 5.915632
512 171 2 -0.8476 22.234545 15.797508 5.533676
513 171 1 0.4238 22.364419 16.336459 4.701412
514 172 1 0.4238 37.373338 22.389544 28.437674
515 172 2 -0.8476 36.747906 21.62178 28.298482
516 172 1 0.4238 36.944421 20.906062 28.968652
