LAMMPS data file via write_data, version 5 Jun 2019

10080 atoms
11 atom types
6080 bonds
1 bond types
3040 angles
1 angle types

0.4999739999999999 48.764578 xlo xhi
0.49991699999999994 48.7628 ylo yhi
0.5000009999999999 48.7691 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

302 101 2 -0.8476 10.940565 44.591231 13.307071
303 101 1 0.4238 11.644393 45.300321 13.26444
304 102 1 0.4238 5.154256 35.040789 31.4589
305 102 2 -0.8476 4.299344 35.538052 31.606736
306 102 1 0.4238 4.503092 36.486719 31.848642
307 103 1 0.4238 9.657964 28.628003 45.47382
308 103 2 -0.8476 9.186131 29.029828 46.25862
309 103 1 0.4238 8.917028 28.304905 46.89271
310 104 1 0.4238 36.530331 34.734382 34.812193
311 104 2 -0.8476 35.675106 34.516157 35.282266
312 104 1 0.4238 35.486146 33.538189 35.193542
313 105 1 0.4238 15.71264 9.557172 41.016957
314 105 2 -0.8476 14.854234 9.265032 41.438614
315 105 1 0.4238 15.051747 8.71103 42.247359
316 106 1 0.4238 23.665573 3.45053 20.284613
317 106 2 -0.8476 23.634518 3.934668 21.159053
318 106 1 0.4238 22.786659 4.461557 21.2184
319 107 1 0.4238 42.834688 34.51761 12.607082
320 107 2 -0.8476 43.783446 34.718451 12.851051
321 107 1 0.4238 44.311785 33.869482 12.861523
322 108 1 0.4238 4.675947 32.32701 12.688827
323 108 2 -0.8476 4.769346 33.219745 12.248031
324 108 1 0.4238 4.518002 33.939132 12.895571
325 109 1 0.4238 18.644357 21.271226 1.537218
326 109 2 -0.8476 19.323489 20.53748 1.51731
327 109 1 0.4238 20.241633 20.933435 1.502119
328 110 1 0.4238 21.961506 39.947994 33.795549
329 110 2 -0.8476 21.115729 40.130745 34.296812
330 110 1 0.4238 21.110993 41.081343 34.607198
331 111 1 0.4238 47.762145 17.398209 35.926047
332 111 2 -0.8476 47.383994 17.076011 36.793913
333 111 1 0.4238 47.569857 17.74978 37.509098
334 112 1 0.4238 47.761846 9.789748 28.468621
335 112 2 -0.8476 47.188474 8.973806 28.542658
336 112 1 0.4238 47.761076 8.15678 28.474867
337 113 1 0.4238 17.575504 10.104926 35.837877
338 113 2 -0.8476 16.92228 9.549589 35.323193
339 113 1 0.4238 17.145925 9.588909 34.349316
340 114 1 0.4238 33.79458 5.57866 1.541584
341 114 2 -0.8476 34.212366 4.681607 1.685636
342 114 1 0.4238 35.193468 4.737212 1.500307
343 115 1 0.4238 32.975093 9.250719 8.545917
344 115 2 -0.8476 33.6668 8.533122 8.464703
345 115 1 0.4238 33.217079 7.642026 8.403883
346 116 1 0.4238 5.137818 17.388365 19.933028
347 116 2 -0.8476 5.100531 16.477967 20.345078
348 116 1 0.4238 4.347064 15.959632 19.940585
349 117 1 0.4238 42.011395 14.33369 33.323485
350 117 2 -0.8476 41.018271 14.285813 33.430315
351 117 1 0.4238 40.646363 13.612556 32.791246
352 118 1 0.4238 9.003666 19.233905 26.202648
353 118 2 -0.8476 9.267411 18.294846 26.423121
354 118 1 0.4238 8.457294 17.708778 26.407813
355 119 1 0.4238 32.109902 22.42615 34.775054
356 119 2 -0.8476 31.308816 21.968147 34.389705
357 119 1 0.4238 31.502115 20.992939 34.281974
358 120 1 0.4238 29.01217 10.279151 42.842917
359 120 2 -0.8476 28.787018 11.206285 43.142467
360 120 1 0.4238 28.405759 11.174691 44.066395
361 121 1 0.4238 44.313642 39.132744 12.532806
362 121 2 -0.8476 44.400661 38.544009 11.729178
363 121 1 0.4238 45.215831 38.804512 11.211843
364 122 1 0.4238 41.682043 39.373325 26.345727
365 122 2 -0.8476 41.772266 40.265139 25.902414
366 122 1 0.4238 42.736971 40.44628 25.711283
367 123 1 0.4238 44.754582 47.539598 9.826291
368 123 2 -0.8476 44.004337 47.762748 10.448655
369 123 1 0.4238 44.339864 47.757217 11.390669
370 124 1 0.4238 25.194812 23.637674 10.75777
371 124 2 -0.8476 24.748293 23.215039 9.9691
372 124 1 0.4238 24.623127 23.89928 9.250666
373 125 1 0.4238 43.500142 45.31359 26.731181
374 125 2 -0.8476 42.864705 45.724089 27.385176
375 125 1 0.4238 42.640245 45.056952 28.09549
376 126 1 0.4238 42.92 18.511099 6.216962
377 126 2 -0.8476 43.364127 19.406236 6.25546
378 126 1 0.4238 43.950127 19.453056 7.064417
379 127 1 0.4238 4.05351 38.063795 21.099743
380 127 2 -0.8476 4.152319 37.185967 21.568417
381 127 1 0.4238 3.978024 37.308303 22.545481
382 128 1 0.4238 9.999262 45.863723 38.755764
383 128 2 -0.8476 9.298175 45.222504 39.067719
384 128 1 0.4238 8.396769 45.647155 38.98323
385 129 1 0.4238 19.733853 1.510013 28.961071
386 129 2 -0.8476 20.683498 1.500087 28.647901
387 129 1 0.4238 20.708651 1.623991 27.655926
388 130 1 0.4238 35.308472 7.319773 19.430774
389 130 2 -0.8476 35.53301 6.345317 19.426526
390 130 1 0.4238 36.520201 6.231225 19.315008
391 131 1 0.4238 45.505289 4.674001 23.966635
392 131 2 -0.8476 45.101756 3.762301 23.88941
393 131 1 0.4238 45.801039 3.071591 24.073591
394 132 1 0.4238 17.685835 20.247845 31.493498
395 132 2 -0.8476 16.724977 19.986898 31.400444
396 132 1 0.4238 16.664244 19.016369 31.16724
397 133 1 0.4238 42.195642 9.35005 23.371607
398 133 2 -0.8476 42.924915 10.02703 23.272321
399 133 1 0.4238 42.524362 10.940641 23.202524
400 134 1 0.4238 6.849414 37.65609 38.834288
401 134 2 -0.8476 7.061011 36.678734 38.832874
402 134 1 0.4238 8.053007 36.552467 38.831852
403 135 1 0.4238 20.545058 19.595786 47.762248
404 135 2 -0.8476 19.784117 19.957035 47.223297
405 135 1 0.4238 18.942274 19.908368 47.760821
406 136 1 0.4238 32.902154 13.066201 35.104992
407 136 2 -0.8476 32.894589 13.963848 35.545641
408 136 1 0.4238 33.78072 14.130324 35.978141
409 137 1 0.4238 36.004192 30.434913 43.118888
410 137 2 -0.8476 36.107245 29.903749 43.959867
411 137 1 0.4238 36.421545 28.981408 43.735139
412 138 1 0.4238 11.15931 2.435301 6.411569
413 138 2 -0.8476 10.862793 1.500108 6.605197
414 138 1 0.4238 9.939064 1.515821 6.98792
415 139 1 0.4238 3.122288 31.97277 1.801217
416 139 2 -0.8476 2.171862 32.050672 1.500183
417 139 1 0.4238 1.732255 31.153799 1.548795
418 140 1 0.4238 1.502373 7.164515 27.168653
419 140 2 -0.8476 2.455588 7.456065 27.248531
420 140 1 0.4238 3.018748 6.680173 27.532859
421 141 1 0.4238 4.157238 21.529755 24.953976
422 141 2 -0.8476 4.964837 20.965852 25.126594
423 141 1 0.4238 5.709283 21.543459 25.461514
424 142 1 0.4238 3.65359 13.688579 2.67131
425 142 2 -0.8476 4.0901 14.584949 2.74864
426 142 1 0.4238 4.176412 14.83149 3.71392
427 143 1 0.4238 32.802569 45.340377 8.604179
428 143 2 -0.8476 31.900813 45.550056 8.226197
429 143 1 0.4238 31.822908 46.535798 8.077055
430 144 1 0.4238 45.698246 5.782079 38.091315
431 144 2 -0.8476 45.135295 5.186784 37.517982
432 144 1 0.4238 45.705565 4.464593 37.126534
433 145 1 0.4238 16.594737 30.692803 42.32229
434 145 2 -0.8476 17.200378 30.666821 43.117605
435 145 1 0.4238 17.141214 31.535111 43.61012
436 146 1 0.4238 37.8728 22.006769 7.554232
437 146 2 -0.8476 38.333209 21.148485 7.327579
438 146 1 0.4238 37.698175 20.547724 6.84197
439 147 1 0.4238 2.420632 22.925172 40.729975
440 147 2 -0.8476 1.59166 23.244851 41.188898
441 147 1 0.4238 1.502741 24.233284 41.066046
442 148 1 0.4238 14.347977 3.985012 46.022813
443 148 2 -0.8476 15.332507 4.123348 45.91528
444 148 1 0.4238 15.650067 4.793905 46.585733
445 149 1 0.4238 6.580823 31.436528 29.305727
446 149 2 -0.8476 5.914563 31.675367 30.012165
447 149 1 0.4238 5.543975 30.839479 30.41708
448 150 1 0.4238 30.493646 37.565513 15.309132
449 150 2 -0.8476 30.801061 37.309832 14.392549
450 150 1 0.4238 30.03028 36.940529 13.873404
451 151 1 0.4238 19.391396 44.422575 10.45849
452 151 2 -0.8476 20.279358 44.79594 10.189934
453 151 1 0.4238 20.433284 44.622864 9.217128
454 152 1 0.4238 19.130332 14.26933 15.012021
455 152 2 -0.8476 18.4676 14.995312 14.828346
456 152 1 0.4238 17.6031 14.590033 14.531045
457 153 1 0.4238 36.030434 7.5327 41.504255
458 153 2 -0.8476 36.490659 7.51853 42.391944
459 153 1 0.4238 37.444787 7.245808 42.268405
460 154 1 0.4238 14.520088 21.775749 41.085334
461 154 2 -0.8476 15.189408 22.103748 40.418679
462 154 1 0.4238 15.251086 21.454068 39.660978
463 155 1 0.4238 37.356718 5.765012 47.738131
464 155 2 -0.8476 36.40012 6.056422 47.73707
465 155 1 0.4238 36.352788 7.044304 47.589261
466 156 1 0.4238 20.094508 20.710433 4.178992
467 156 2 -0.8476 20.321146 21.680239 4.088924
468 156 1 0.4238 21.314269 21.794295 4.11533
469 157 1 0.4238 34.880632 39.5438 21.500514
470 157 2 -0.8476 35.132782 40.259685 20.849417
471 157 1 0.4238 34.308384 40.614756 20.40863
472 158 1 0.4238 42.495602 43.17161 1.52629
473 158 2 -0.8476 43.389612 42.724 1.546059
474 158 1 0.4238 44.109967 43.416084 1.500155
475 159 1 0.4238 38.310971 37.947416 19.381058
476 159 2 -0.8476 37.731674 37.825078 20.186941
477 159 1 0.4238 36.850825 38.273578 20.035441
478 160 1 0.4238 7.924266 31.424226 35.298118
479 160 2 -0.8476 7.277611 32.16971 35.136593
480 160 1 0.4238 6.368671 31.790725 34.962813
481 161 1 0.4238 19.2776 15.001811 33.049435
482 161 2 -0.8476 18.878944 14.52294 33.831583
483 161 1 0.4238 18.162021 13.902969 33.512745
484 162 1 0.4238 3.799817 34.641217 5.818902
485 162 2 -0.8476 4.125942 35.586468 5.830835
486 162 1 0.4238 5.003351 35.630337 6.308567
487 163 1 0.4238 21.821416 45.134236 18.258229
488 163 2 -0.8476 20.827651 45.023584 18.271875
489 163 1 0.4238 20.485229 45.200407 19.194632
490 164 1 0.4238 23.425465 28.340028 37.128806
491 164 2 -0.8476 22.708273 28.070728 37.771545
492 164 1 0.4238 22.008032 28.783728 37.807512
493 165 1 0.4238 18.898217 44.419731 40.539169
494 165 2 -0.8476 19.791135 44.849974 40.406545
495 165 1 0.4238 19.901412 45.099231 39.444407
496 166 1 0.4238 32.459619 33.402529 41.162306
497 166 2 -0.8476 31.632087 33.266692 40.617569
498 166 1 0.4238 31.698557 33.797115 39.772446
499 167 1 0.4238 27.254035 22.715401 37.235173
500 167 2 -0.8476 27.437836 23.690996 37.355299
501 167 1 0.4238 27.196622 24.181221 36.517746
502 168 1 0.4238 27.880405 20.889442 16.209267
503 168 2 -0.8476 27.904252 20.780745 17.203056
504 168 1 0.4238 28.458822 19.982411 17.437825
505 169 1 0.4238 36.951314 33.515764 37.520374
506 169 2 -0.8476 37.801344 33.241255 37.969923
507 169 1 0.4238 37.882611 33.714867 38.8469
508 170 1 0.4238 39.017568 38.243545 47.762282
509 170 2 -0.8476 40.000312 38.058579 47.76105
510 170 1 0.4238 40.502259 38.923472 47.757804
511 171 1 0.4238 21.264014 23.796793 45.49866
512 171 2 -0.8476 22.244974 23.873003 45.677293
513 171 1 0.4238 22.45377 24.795048 46.003233
514 172 1 0.4238 23.986329 40.012709 20.763903
515 172 2 -0.8476 23.15763 39.45966 20.849897
516 172 1 0.4238 22.491617 39.943252 21.417844
