system,tag,solute_cation,x_solute_chloride,block,block_window_ps,k_index,k2_cycles2_per_A2,k_cycles_per_A,S_solute_solute,S_solute_solute_error,S_solute_Cl,S_solute_Cl_error,S_solute_Na,S_solute_Na_error,S_Cl_Cl,S_Cl_Cl_error,S_Cl_Na,S_Cl_Na_error,S_Na_Na,S_Na_Na_error
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,11,2.949080e-03,5.430543250910e-02,1.035727e+00,1.400982e-01,6.558339e-02,1.240486e-02,-1.631011e-01,2.761322e-02,6.175930e-02,4.219140e-03,4.829367e-02,4.500748e-03,9.581073e-02,6.726839e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,12,5.013436e-03,7.080562124577e-02,9.623374e-01,1.239106e-01,5.756477e-02,1.755291e-02,-1.569771e-01,1.558220e-02,5.944047e-02,4.097169e-03,4.308162e-02,2.861399e-03,9.422733e-02,3.565944e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,13,7.667609e-03,8.756488451428e-02,9.887413e-01,6.997899e-02,4.796637e-02,4.008901e-03,-1.692334e-01,1.325152e-02,6.212609e-02,2.389309e-03,4.549841e-02,4.120054e-03,1.070651e-01,3.866398e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,14,1.091160e-02,1.044586042411e-01,1.006622e+00,1.485847e-01,7.357522e-02,2.076906e-02,-1.411723e-01,1.530976e-02,7.417619e-02,4.306433e-03,4.697196e-02,3.139568e-03,1.141374e-01,4.658391e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,15,1.474540e-02,1.214306386379e-01,1.009631e+00,1.208104e-01,6.080600e-02,1.364679e-02,-1.729559e-01,2.850310e-02,7.538819e-02,3.983773e-03,4.413034e-02,4.549228e-03,1.402739e-01,5.411877e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,16,1.179632e-03,3.434577120986e-02,5.911954e-01,8.135754e-02,3.895569e-02,9.154000e-03,-9.519347e-02,1.817379e-02,5.540117e-02,2.477130e-03,4.745429e-02,1.640443e-03,7.414296e-02,2.857853e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,17,1.474540e-03,3.839973958245e-02,6.558553e-01,1.142475e-01,3.485172e-02,9.339711e-03,-1.150521e-01,3.014585e-02,5.812898e-02,3.568774e-03,5.009316e-02,3.225519e-03,8.154581e-02,9.136492e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,18,2.359264e-03,4.857225545515e-02,1.174763e+00,2.006004e-01,5.692426e-02,1.422747e-02,-2.067500e-01,3.601863e-02,6.305314e-02,2.262063e-03,5.095289e-02,2.534614e-03,1.067427e-01,7.612701e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,19,3.833804e-03,6.191771959625e-02,7.519480e-01,8.449045e-02,2.574402e-02,5.019449e-03,-1.411760e-01,1.840151e-02,5.621539e-02,8.737785e-04,4.904568e-02,1.336526e-03,9.270170e-02,4.989976e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,20,5.898161e-03,7.679948567536e-02,9.035840e-01,7.039634e-02,6.206092e-02,1.136457e-02,-1.393817e-01,2.551605e-02,6.443696e-02,4.464886e-03,4.621632e-02,3.688940e-03,9.507829e-02,3.728772e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,21,8.552333e-03,9.247882460326e-02,9.032209e-01,4.579196e-02,4.305742e-02,1.027832e-02,-1.521684e-01,1.758818e-02,6.640899e-02,3.994476e-03,4.853355e-02,3.055089e-03,1.085333e-01,3.461586e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,22,1.179632e-02,1.086108650182e-01,1.007859e+00,9.590116e-02,7.305389e-02,1.607127e-02,-1.604871e-01,1.602631e-02,7.048665e-02,2.283615e-03,4.278583e-02,4.767863e-03,1.187211e-01,5.953259e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,23,1.563013e-02,1.250205183160e-01,1.018475e+00,4.834792e-02,6.272241e-02,5.782820e-03,-1.621901e-01,9.255960e-03,7.698876e-02,3.427856e-03,4.400368e-02,5.200247e-03,1.354744e-01,8.332356e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,24,2.654172e-03,5.151865681479e-02,9.152652e-01,1.261960e-01,4.665767e-02,1.154183e-02,-1.597582e-01,2.491017e-02,5.785322e-02,3.095256e-03,4.831169e-02,3.293437e-03,9.541445e-02,2.845334e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,25,2.949080e-03,5.430543250910e-02,1.240529e+00,1.847009e-01,6.378414e-02,8.605297e-03,-2.154614e-01,4.168167e-02,5.756774e-02,2.752945e-03,4.095029e-02,3.375378e-03,9.828369e-02,1.046616e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,26,3.833804e-03,6.191771959625e-02,8.057873e-01,8.796613e-02,5.874391e-02,1.719553e-02,-1.168979e-01,4.625101e-03,6.034468e-02,3.646748e-03,4.647272e-02,3.231426e-03,8.373875e-02,3.611968e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,27,5.308344e-03,7.285838318272e-02,8.367415e-01,1.854818e-01,4.715294e-02,9.732574e-03,-1.455727e-01,4.422325e-02,6.145017e-02,2.352660e-03,4.774803e-02,2.355438e-03,9.736089e-02,1.223073e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,28,7.372701e-03,8.586443384778e-02,9.653032e-01,7.088740e-02,5.187876e-02,5.850657e-03,-1.649254e-01,2.226045e-02,6.133175e-02,3.075256e-03,4.428891e-02,3.665408e-03,1.054699e-01,8.105817e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,29,1.002687e-02,1.001342598714e-01,8.267794e-01,9.425950e-02,4.404181e-02,3.408335e-03,-1.296643e-01,1.698383e-02,6.261604e-02,2.284620e-03,4.685112e-02,4.626170e-03,1.100531e-01,5.249613e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,30,1.327086e-02,1.151992187474e-01,9.669009e-01,4.807784e-02,4.859129e-02,6.778633e-03,-1.528455e-01,1.918808e-02,6.799761e-02,2.476114e-03,4.164795e-02,3.082451e-03,1.235993e-01,2.449489e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,31,1.710467e-02,1.307848232785e-01,1.048052e+00,5.580661e-02,6.811866e-02,1.397069e-02,-1.489571e-01,2.391288e-02,8.182937e-02,1.930823e-03,4.019836e-02,4.427847e-03,1.335834e-01,9.979245e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,32,4.718528e-03,6.869154241972e-02,1.043616e+00,6.860768e-02,7.198856e-02,1.025543e-02,-1.625087e-01,2.234724e-02,6.190821e-02,1.333216e-03,4.330895e-02,1.423459e-03,9.587124e-02,7.007698e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,33,5.013436e-03,7.080562124577e-02,8.314846e-01,1.267956e-01,4.376976e-02,1.570707e-02,-1.410980e-01,1.553319e-02,5.939430e-02,4.286087e-03,4.797238e-02,3.378718e-03,9.667416e-02,4.677305e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,34,5.898161e-03,7.679948567536e-02,1.034132e+00,1.242413e-01,5.563238e-02,8.240799e-03,-1.703313e-01,1.903100e-02,5.963112e-02,2.019053e-03,4.402213e-02,3.804501e-03,9.961696e-02,5.472799e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,35,7.372701e-03,8.586443384778e-02,1.141304e+00,1.074047e-01,5.155861e-02,7.712229e-03,-2.020880e-01,2.809218e-02,5.899333e-02,9.811157e-04,4.358656e-02,2.184914e-03,1.134310e-01,8.400930e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,36,9.437057e-03,9.714451605726e-02,1.013503e+00,1.270578e-01,6.541014e-02,1.760077e-02,-1.611646e-01,1.796512e-02,6.432601e-02,1.507785e-03,4.205616e-02,3.387320e-03,1.115017e-01,6.943660e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,37,1.209123e-02,1.099601291378e-01,1.041562e+00,7.468499e-02,5.773367e-02,1.273323e-02,-1.663879e-01,1.730483e-02,6.887363e-02,3.079868e-03,3.838447e-02,1.371500e-03,1.126205e-01,5.130120e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,38,1.533522e-02,1.238354553430e-01,9.343802e-01,6.502415e-02,7.204422e-02,4.719925e-03,-1.419983e-01,1.247514e-02,7.671828e-02,2.971165e-03,4.120072e-02,1.367606e-03,1.280369e-01,2.924764e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,39,1.916902e-02,1.384522300290e-01,9.162229e-01,9.315348e-02,5.516484e-02,7.719772e-03,-1.209100e-01,2.139118e-02,8.996644e-02,6.146408e-03,4.922611e-02,4.387284e-03,1.416937e-01,8.031987e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,40,7.372701e-03,8.586443384778e-02,1.015449e+00,1.108662e-01,5.879621e-02,6.709508e-03,-1.571827e-01,2.281952e-02,6.552919e-02,1.062162e-03,4.912489e-02,2.579568e-03,1.072025e-01,7.038909e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,41,7.667609e-03,8.756488451428e-02,9.865017e-01,8.067094e-02,5.885026e-02,1.696581e-02,-1.488709e-01,2.438865e-02,6.005925e-02,1.706470e-03,4.298467e-02,3.951249e-03,9.910361e-02,1.061578e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,42,8.552333e-03,9.247882460326e-02,9.906048e-01,7.654384e-02,5.105296e-02,7.274072e-03,-1.637037e-01,1.848862e-02,6.507434e-02,2.892987e-03,4.916957e-02,3.305562e-03,1.162395e-01,4.028267e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,43,1.002687e-02,1.001342598714e-01,9.210108e-01,6.620422e-02,4.785186e-02,5.435097e-03,-1.455108e-01,1.053509e-02,6.556828e-02,1.702155e-03,4.509916e-02,2.412471e-03,1.089315e-01,5.088737e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,44,1.209123e-02,1.099601291378e-01,1.038164e+00,1.080348e-01,7.053951e-02,1.252277e-02,-1.535855e-01,2.654791e-02,7.105703e-02,1.904131e-03,4.510829e-02,4.011166e-03,1.185970e-01,6.771532e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,45,1.474540e-02,1.214306386379e-01,8.715874e-01,4.232372e-02,6.754036e-02,1.096246e-02,-1.240338e-01,7.392030e-03,7.810575e-02,3.279025e-03,4.617297e-02,4.245836e-03,1.225526e-01,7.157046e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,46,1.798939e-02,1.341245316860e-01,8.129340e-01,5.520787e-02,6.156398e-02,1.682428e-02,-1.163567e-01,2.166064e-02,9.101609e-02,3.303736e-03,4.657469e-02,3.886413e-03,1.395941e-01,8.787721e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,47,1.061669e-02,1.030373233348e-01,1.001553e+00,9.172818e-02,6.851543e-02,3.849335e-03,-1.510171e-01,2.160337e-02,7.093468e-02,2.508957e-03,4.517903e-02,9.528747e-04,1.113195e-01,7.262040e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,48,1.091160e-02,1.044586042411e-01,9.206983e-01,8.172629e-02,6.685487e-02,1.513939e-02,-1.251943e-01,1.586450e-02,7.080188e-02,3.480121e-03,4.592814e-02,2.102081e-03,1.094846e-01,5.130700e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,49,1.179632e-02,1.086108650182e-01,1.004834e+00,7.639614e-02,6.310098e-02,7.844051e-03,-1.544474e-01,1.443889e-02,7.476496e-02,2.843825e-03,4.678706e-02,5.351308e-03,1.204690e-01,6.021768e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,50,1.327086e-02,1.151992187474e-01,1.059070e+00,5.482637e-02,6.470148e-02,9.119880e-03,-1.799394e-01,1.997181e-02,7.347361e-02,5.254812e-03,4.049990e-02,4.742749e-03,1.250289e-01,2.597692e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,51,1.533522e-02,1.238354553430e-01,9.458965e-01,5.375795e-02,3.788120e-02,8.516415e-03,-1.766541e-01,1.647887e-02,7.672229e-02,1.276251e-03,4.611260e-02,3.142466e-03,1.383290e-01,5.474486e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,52,1.798939e-02,1.341245316860e-01,8.588130e-01,5.147174e-02,5.874279e-02,1.472763e-02,-1.099715e-01,1.543613e-02,8.947729e-02,4.619747e-03,4.416114e-02,2.631068e-03,1.284120e-01,6.701204e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,53,1.445049e-02,1.202101909157e-01,1.006989e+00,4.347242e-02,5.696337e-02,9.299822e-03,-1.578632e-01,1.339204e-02,7.255067e-02,2.980464e-03,4.591133e-02,2.657075e-03,1.365610e-01,6.105500e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,54,1.474540e-02,1.214306386379e-01,9.715546e-01,6.998083e-02,6.880914e-02,1.268949e-02,-1.392945e-01,1.666224e-02,7.428740e-02,5.601413e-03,4.355788e-02,4.887611e-03,1.298776e-01,5.589426e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,55,1.563013e-02,1.250205183160e-01,1.013002e+00,1.179119e-01,4.733090e-02,6.437954e-03,-1.624169e-01,2.206005e-02,8.196569e-02,2.918956e-03,4.926760e-02,2.540905e-03,1.366990e-01,4.498241e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,56,1.710467e-02,1.307848232785e-01,1.042719e+00,5.312371e-02,6.700000e-02,5.469744e-03,-1.541396e-01,1.151924e-02,8.734098e-02,5.276460e-03,5.010740e-02,5.515289e-03,1.505150e-01,1.184595e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,57,1.916902e-02,1.384522300290e-01,9.240980e-01,4.262837e-02,5.951664e-02,7.745864e-03,-1.457781e-01,1.243001e-02,9.181787e-02,4.684212e-03,4.754694e-02,3.302761e-03,1.537855e-01,3.885638e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,58,2.949080e-04,1.717288560493e-02,1.295274e+00,2.783062e-01,1.060385e-01,3.000632e-02,-1.877194e-01,3.715604e-02,6.439889e-02,5.905844e-03,4.167261e-02,5.228077e-03,8.669012e-02,9.253767e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,59,5.898161e-04,2.428612978636e-02,1.149232e+00,2.640482e-01,7.957091e-02,9.967363e-03,-1.821581e-01,5.998020e-02,6.344099e-02,2.992815e-03,4.675686e-02,3.287828e-03,9.200511e-02,1.484744e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,60,1.474540e-03,3.839973958245e-02,7.581000e-01,9.380058e-02,4.078579e-02,1.061172e-02,-1.307505e-01,2.736157e-02,5.850539e-02,2.369642e-03,5.005283e-02,1.769341e-03,8.634622e-02,6.234958e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,61,2.949080e-03,5.430543250910e-02,6.895669e-01,7.404625e-02,3.949119e-02,1.634103e-02,-1.188692e-01,7.928767e-03,6.005761e-02,3.369668e-03,4.923768e-02,2.962630e-03,8.564263e-02,4.226674e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,62,5.013436e-03,7.080562124577e-02,9.464177e-01,6.466982e-02,6.430552e-02,7.045067e-03,-1.506282e-01,1.301206e-02,5.930091e-02,3.339419e-03,4.021593e-02,3.244324e-03,8.971805e-02,3.995919e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,63,7.667609e-03,8.756488451428e-02,1.053633e+00,8.562122e-02,6.543569e-02,1.541168e-02,-1.709128e-01,1.352393e-02,6.416265e-02,2.156987e-03,4.225071e-02,6.026347e-03,1.051056e-01,8.161615e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,64,1.091160e-02,1.044586042411e-01,9.700679e-01,1.422653e-01,5.930862e-02,1.811783e-02,-1.399361e-01,2.252524e-02,7.413649e-02,3.455678e-03,4.657972e-02,3.617550e-03,1.048348e-01,5.168953e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,65,1.474540e-02,1.214306386379e-01,1.143929e+00,1.027161e-01,6.348911e-02,3.832412e-03,-1.998742e-01,2.773126e-02,7.938807e-02,3.030595e-03,4.750938e-02,2.998034e-03,1.531897e-01,9.258321e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,66,5.898161e-04,2.428612978636e-02,9.507838e-01,3.117639e-01,5.947491e-02,2.129122e-02,-1.583929e-01,5.831969e-02,5.970241e-02,5.860249e-03,4.731172e-02,6.658830e-03,8.708365e-02,8.760510e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,67,8.847241e-04,2.974431206130e-02,8.908831e-01,2.451974e-01,7.736041e-02,2.223435e-02,-1.245022e-01,3.406255e-02,5.902804e-02,5.585016e-03,4.276864e-02,3.483866e-03,7.565415e-02,8.304854e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,68,1.769448e-03,4.206480714326e-02,6.864258e-01,1.349903e-01,3.998446e-02,1.659752e-02,-1.148001e-01,1.555525e-02,5.487673e-02,2.316523e-03,4.676534e-02,3.973414e-03,8.011272e-02,1.559635e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,69,3.243988e-03,5.695601811925e-02,1.095337e+00,2.534784e-01,7.177472e-02,1.074183e-02,-1.715749e-01,4.879513e-02,6.297633e-02,1.743227e-03,4.422012e-02,3.222377e-03,9.003540e-02,9.788117e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,70,5.308344e-03,7.285838318272e-02,7.737721e-01,8.851628e-02,5.171915e-02,6.451263e-03,-1.202783e-01,1.537980e-02,6.021595e-02,1.427099e-03,4.560528e-02,1.192085e-03,9.055014e-02,5.165085e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,71,7.962517e-03,8.923293674423e-02,8.068309e-01,4.065517e-02,5.407057e-02,6.791381e-03,-1.239490e-01,1.327119e-02,6.362557e-02,1.433024e-03,4.665332e-02,2.223555e-03,1.017329e-01,4.335219e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,72,1.120651e-02,1.058608048335e-01,1.093787e+00,7.185396e-02,7.361504e-02,1.308935e-02,-1.688589e-01,1.368020e-02,6.904323e-02,3.944457e-03,4.352142e-02,3.094457e-03,1.182530e-01,3.307342e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,73,1.504031e-02,1.226389416132e-01,8.791761e-01,5.717687e-02,3.637335e-02,9.275468e-03,-1.523534e-01,8.503796e-03,7.682265e-02,3.421152e-03,5.037839e-02,4.304146e-03,1.398472e-01,4.323677e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,74,1.474540e-03,3.839973958245e-02,8.181161e-01,1.137224e-01,3.170140e-02,1.001818e-02,-1.559414e-01,1.485209e-02,5.410692e-02,2.873194e-03,4.789624e-02,3.059896e-03,9.038630e-02,2.876490e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,75,1.769448e-03,4.206480714326e-02,8.518366e-01,1.012431e-01,5.133837e-02,1.029641e-02,-1.416865e-01,2.338191e-02,6.303573e-02,2.222283e-03,5.128140e-02,9.191928e-04,8.957892e-02,5.100571e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,76,2.654172e-03,5.151865681479e-02,9.614965e-01,1.607918e-01,3.528353e-02,1.041979e-02,-1.786685e-01,3.502225e-02,5.739179e-02,4.447326e-04,4.947341e-02,2.236217e-03,9.819164e-02,7.693695e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,77,4.128712e-03,6.425505427591e-02,1.132416e+00,2.053837e-01,5.608334e-02,8.189523e-03,-2.011285e-01,4.200616e-02,5.669069e-02,3.476865e-03,4.105123e-02,3.016593e-03,9.915492e-02,7.811068e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,78,6.193069e-03,7.869605453897e-02,9.541700e-01,8.140107e-02,5.474624e-02,8.977711e-03,-1.564739e-01,1.560090e-02,6.152057e-02,1.516595e-03,4.466990e-02,9.187307e-04,9.684904e-02,4.053054e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,79,8.847241e-03,9.405977354853e-02,7.845161e-01,3.191038e-02,6.432644e-02,1.134811e-02,-1.099169e-01,1.874099e-02,6.283033e-02,4.377834e-03,4.228704e-02,1.869443e-03,9.955996e-02,3.661015e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,80,1.209123e-02,1.099601291378e-01,1.080933e+00,2.826385e-02,8.467445e-02,7.952171e-03,-1.542278e-01,8.097718e-03,7.067179e-02,5.185734e-03,3.950896e-02,5.955601e-03,1.149376e-01,8.327427e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,81,1.592503e-02,1.261944135055e-01,1.107202e+00,7.990855e-02,7.830318e-02,7.015920e-03,-1.605718e-01,1.923095e-02,8.018809e-02,4.991324e-03,4.339795e-02,2.652257e-03,1.415228e-01,6.975092e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,82,2.949080e-03,5.430543250910e-02,9.603326e-01,2.256873e-01,5.066374e-02,1.418058e-02,-1.648817e-01,4.241512e-02,6.083279e-02,4.796527e-03,4.895665e-02,3.538868e-03,9.589093e-02,1.340196e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,83,3.243988e-03,5.695601811925e-02,7.716448e-01,8.845891e-02,3.561640e-02,7.745531e-03,-1.350354e-01,1.782910e-02,5.793363e-02,2.509873e-03,4.868444e-02,1.973659e-03,8.819173e-02,5.211996e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,84,4.128712e-03,6.425505427591e-02,9.628958e-01,1.522877e-01,3.929158e-02,7.427173e-03,-1.755671e-01,3.391908e-02,5.437809e-02,1.794481e-03,4.308602e-02,2.670091e-03,9.564982e-02,8.155210e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,85,5.603253e-03,7.485487960046e-02,9.047573e-01,7.494905e-02,4.728511e-02,1.493930e-02,-1.559180e-01,1.637602e-02,5.891686e-02,3.310709e-03,4.270590e-02,3.930351e-03,9.487184e-02,4.078144e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,86,7.667609e-03,8.756488451428e-02,9.174621e-01,1.461642e-01,5.070705e-02,6.298858e-03,-1.467541e-01,3.310844e-02,5.957858e-02,3.308648e-03,4.382629e-02,2.943652e-03,1.041509e-01,6.827894e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,87,1.032178e-02,1.015961613448e-01,9.526591e-01,9.139328e-02,4.634939e-02,8.804861e-03,-1.635729e-01,1.742919e-02,6.711797e-02,4.446371e-03,4.648605e-02,4.858016e-03,1.143402e-01,6.637486e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,88,1.356577e-02,1.164721855208e-01,7.923469e-01,7.553026e-02,4.544626e-02,7.650007e-03,-1.259226e-01,1.804205e-02,7.037076e-02,5.113535e-03,4.801595e-02,5.111471e-03,1.203864e-01,8.144654e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,89,1.739957e-02,1.319074296619e-01,9.812569e-01,4.448231e-02,6.303890e-02,1.287824e-02,-1.598741e-01,2.212148e-02,7.350204e-02,2.830262e-03,3.813614e-02,3.707014e-03,1.397228e-01,1.004020e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,90,5.013436e-03,7.080562124577e-02,1.084813e+00,1.691497e-01,4.218136e-02,1.387222e-03,-1.941486e-01,3.868350e-02,6.237482e-02,3.188976e-03,4.910551e-02,2.977593e-03,1.054012e-01,8.664421e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,91,5.308344e-03,7.285838318272e-02,9.260648e-01,7.560515e-02,6.271937e-02,8.913384e-03,-1.480809e-01,1.893801e-02,6.299059e-02,2.513580e-03,4.540508e-02,3.832599e-03,9.464424e-02,8.335879e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,92,6.193069e-03,7.869605453897e-02,1.103907e+00,9.193919e-02,5.663382e-02,1.546077e-02,-1.932413e-01,2.252945e-02,5.969118e-02,3.446891e-03,4.231162e-02,4.440544e-03,1.064129e-01,6.952953e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,93,7.667609e-03,8.756488451428e-02,7.512646e-01,4.369359e-02,4.084618e-02,1.053609e-02,-1.189604e-01,1.319504e-02,5.846914e-02,3.574616e-03,4.363685e-02,2.566499e-03,9.502781e-02,3.209600e-03
